map_benchmarks\map4\map4-8.txt,s,3.0,1.25,85.8345237792,4131,0.305,710
map_benchmarks\map4\map4-8.txt,s,1.25,3.0,101.601028074,1843,0.204,705
map_benchmarks\map4\map4-8.txt,s,1.5,3.0,105.385299321,2527,0.226,732
map_benchmarks\map4\map4-8.txt,s,3.0,1.5,85.8345237792,5263,0.372,795
map_benchmarks\map4\map4-8.txt,s,2.5,3.0,82.0165042945,7386,0.463,817
map_benchmarks\map4\map4-8.txt,s,2.5,10.0,116.320328164,339,0.127,546
map_benchmarks\map4\map4-8.txt,s,1.25,10.0,101.601028074,567,0.141,564
map_benchmarks\map4\map4-8.txt,u,5,1,73.69,12944,0.422,436
map_benchmarks\map4\map4-8.txt,a,1,1,73.69,7847,0.287,394
map_benchmarks\map4\map4-8.txt,a,2,1,74.51,7059,0.274,434
map_benchmarks\map4\map4-8.txt,a,3,1,73.69,7656,0.283,406
map_benchmarks\map4\map4-8.txt,a,4,1,122.62,184,0.056,223
map_benchmarks\map4\map4-8.txt,a,5,1,89.05,454,0.065,281
map_benchmarks\map4\map4-8.txt,w,1,1.5,73.69,5845,0.236,404
map_benchmarks\map4\map4-8.txt,w,2,1.5,74.51,4482,0.194,426
map_benchmarks\map4\map4-8.txt,w,3,1.5,73.69,5511,0.226,402
map_benchmarks\map4\map4-8.txt,w,4,1.5,122.62,122,0.055,224
map_benchmarks\map4\map4-8.txt,w,5,1.5,105.39,108,0.055,217
map_benchmarks\map4\map4-8.txt,w,1,2.5,82.02,4181,0.181,349
map_benchmarks\map4\map4-8.txt,w,2,2.5,82.86,2206,0.127,322
map_benchmarks\map4\map4-8.txt,w,3,2.5,82.02,3691,0.171,307
map_benchmarks\map4\map4-8.txt,w,4,2.5,122.62,93,0.053,222
map_benchmarks\map4\map4-8.txt,w,5,2.5,116.32,84,0.055,215
map_benchmarks\map4\map4-9.txt,s,1.25,1.25,71.1850288425,11438,0.67,1116
map_benchmarks\map4\map4-9.txt,s,1.25,2.0,71.1850288425,11438,0.656,1116
map_benchmarks\map4\map4-9.txt,s,2.0,1.25,72.502416998,7857,0.482,1078
map_benchmarks\map4\map4-9.txt,s,2.0,2.0,72.502416998,7857,0.485,1078
map_benchmarks\map4\map4-9.txt,s,2.5,1.5,73.5134559673,4893,0.333,892
map_benchmarks\map4\map4-9.txt,s,1.5,2.5,71.1850288425,9538,0.555,1032
map_benchmarks\map4\map4-9.txt,s,1.5,1.5,71.1850288425,9538,0.559,1032
map_benchmarks\map4\map4-9.txt,s,2.5,2.5,73.5134559673,4893,0.337,892
map_benchmarks\map4\map4-9.txt,s,3.0,1.25,73.5134559673,3565,0.269,849
map_benchmarks\map4\map4-9.txt,s,1.25,3.0,90.1647365726,3199,0.257,838
map_benchmarks\map4\map4-9.txt,s,1.5,3.0,108.192911166,4699,0.345,978
map_benchmarks\map4\map4-9.txt,s,3.0,1.5,73.5134559673,2933,0.248,799
map_benchmarks\map4\map4-9.txt,s,2.5,3.0,73.5134559673,4893,0.345,892
map_benchmarks\map4\map4-9.txt,s,2.5,10.0,128.620580695,451,0.135,626
map_benchmarks\map4\map4-9.txt,s,1.25,10.0,90.1647365726,535,0.138,564
map_benchmarks\map4\map4-9.txt,u,5,1,71.19,13866,0.445,516
map_benchmarks\map4\map4-9.txt,a,1,1,71.19,7696,0.294,544
map_benchmarks\map4\map4-9.txt,a,2,1,71.68,6557,0.257,501
map_benchmarks\map4\map4-9.txt,a,3,1,71.19,7348,0.287,547
map_benchmarks\map4\map4-9.txt,a,4,1,148.05,140,0.056,262
map_benchmarks\map4\map4-9.txt,a,5,1,102.03,1092,0.093,357
map_benchmarks\map4\map4-9.txt,w,1,1.5,71.19,5029,0.213,463
map_benchmarks\map4\map4-9.txt,w,2,1.5,71.84,3539,0.163,564
map_benchmarks\map4\map4-9.txt,w,3,1.5,71.19,4768,0.204,463
map_benchmarks\map4\map4-9.txt,w,4,1.5,152.92,145,0.059,267
map_benchmarks\map4\map4-9.txt,w,5,1.5,108.19,128,0.058,258
map_benchmarks\map4\map4-9.txt,w,1,2.5,71.68,4236,0.185,460
map_benchmarks\map4\map4-9.txt,w,2,2.5,73.51,1223,0.086,347
map_benchmarks\map4\map4-9.txt,w,3,2.5,87.57,3615,0.167,382
map_benchmarks\map4\map4-9.txt,w,4,2.5,150.92,132,0.054,267
map_benchmarks\map4\map4-9.txt,w,5,2.5,128.62,112,0.053,261
map_benchmarks\map5\map5-5.txt,s,1.25,1.25,63.3256403027,12878,0.71,969
map_benchmarks\map5\map5-5.txt,s,1.25,2.0,63.3256403027,12878,0.698,969
map_benchmarks\map5\map5-5.txt,s,2.0,1.25,63.489853865,6467,0.42,845
map_benchmarks\map5\map5-5.txt,s,2.0,2.0,63.489853865,6751,0.436,874
map_benchmarks\map5\map5-5.txt,s,2.5,1.5,63.489853865,3475,0.268,812
map_benchmarks\map5\map5-5.txt,s,1.5,2.5,93.617270863,10195,0.589,1110
map_benchmarks\map5\map5-5.txt,s,1.5,1.5,63.3256403027,11143,0.629,989
map_benchmarks\map5\map5-5.txt,s,2.5,2.5,63.489853865,3562,0.27,806
map_benchmarks\map5\map5-5.txt,s,3.0,1.25,64.4040674274,1438,0.179,492
map_benchmarks\map5\map5-5.txt,s,1.25,3.0,83.6675233947,3395,0.263,945
map_benchmarks\map5\map5-5.txt,s,1.5,3.0,93.617270863,4863,0.337,958
map_benchmarks\map5\map5-5.txt,s,3.0,1.5,64.4040674274,1850,0.209,673
map_benchmarks\map5\map5-5.txt,s,2.5,3.0,63.489853865,3562,0.283,806
map_benchmarks\map5\map5-5.txt,s,2.5,10.0,98.055979362,363,0.128,473
map_benchmarks\map5\map5-5.txt,s,1.25,10.0,83.6675233947,627,0.141,577
map_benchmarks\map5\map5-5.txt,u,5,1,63.33,13021,0.424,516
map_benchmarks\map5\map5-5.txt,a,1,1,63.33,7691,0.289,406
map_benchmarks\map5\map5-5.txt,a,2,1,63.33,6795,0.26,419
map_benchmarks\map5\map5-5.txt,a,3,1,63.33,7452,0.276,412
map_benchmarks\map5\map5-5.txt,a,4,1,115.3,170,0.052,195
map_benchmarks\map5\map5-5.txt,a,5,1,73.46,313,0.059,226
map_benchmarks\map5\map5-5.txt,w,1,1.5,63.33,5861,0.242,400
map_benchmarks\map5\map5-5.txt,w,2,1.5,64.24,4639,0.198,456
map_benchmarks\map5\map5-5.txt,w,3,1.5,63.33,5571,0.223,406
map_benchmarks\map5\map5-5.txt,w,4,1.5,121.06,133,0.055,191
map_benchmarks\map5\map5-5.txt,w,5,1.5,93.62,101,0.054,190
map_benchmarks\map5\map5-5.txt,w,1,2.5,63.49,2198,0.124,295
map_benchmarks\map5\map5-5.txt,w,2,2.5,67.59,1517,0.1,308
map_benchmarks\map5\map5-5.txt,w,3,2.5,63.49,1780,0.103,294
map_benchmarks\map5\map5-5.txt,w,4,2.5,119.1,103,0.056,191
map_benchmarks\map5\map5-5.txt,w,5,2.5,98.06,90,0.053,185
map_benchmarks\map5\map5-6.txt,s,1.25,1.25,119.591883092,18035,0.953,826
map_benchmarks\map5\map5-6.txt,s,1.25,2.0,165.817279836,8223,0.467,739
map_benchmarks\map5\map5-6.txt,s,2.0,1.25,124.062445841,15202,0.805,825
map_benchmarks\map5\map5-6.txt,s,2.0,2.0,124.062445841,15202,0.826,825
map_benchmarks\map5\map5-6.txt,s,2.5,1.5,134.10991155,13434,0.739,838
map_benchmarks\map5\map5-6.txt,s,1.5,2.5,174.781745931,4159,0.283,534
map_benchmarks\map5\map5-6.txt,s,1.5,1.5,119.591883092,15974,0.839,799
map_benchmarks\map5\map5-6.txt,s,2.5,2.5,134.10991155,13434,0.737,838
map_benchmarks\map5\map5-6.txt,s,3.0,1.25,134.10991155,10387,0.592,698
map_benchmarks\map5\map5-6.txt,s,1.25,3.0,165.817279836,3355,0.252,539
map_benchmarks\map5\map5-6.txt,s,1.5,3.0,174.781745931,2131,0.2,510
map_benchmarks\map5\map5-6.txt,s,3.0,1.5,134.10991155,10387,0.587,698
map_benchmarks\map5\map5-6.txt,s,2.5,3.0,184.781745931,7491,0.467,759
map_benchmarks\map5\map5-6.txt,s,2.5,10.0,184.781745931,555,0.138,435
map_benchmarks\map5\map5-6.txt,s,1.25,10.0,165.817279836,2439,0.216,551
map_benchmarks\map5\map5-6.txt,u,5,1,119.59,13224,0.426,307
map_benchmarks\map5\map5-6.txt,a,1,1,119.59,10816,0.377,429
map_benchmarks\map5\map5-6.txt,a,2,1,120.91,9089,0.327,347
map_benchmarks\map5\map5-6.txt,a,3,1,119.59,10480,0.384,420
map_benchmarks\map5\map5-6.txt,a,4,1,173.61,303,0.062,292
map_benchmarks\map5\map5-6.txt,a,5,1,145.59,3250,0.153,340
map_benchmarks\map5\map5-6.txt,w,1,1.5,119.59,8214,0.306,327
map_benchmarks\map5\map5-6.txt,w,2,1.5,121.07,6718,0.267,381
map_benchmarks\map5\map5-6.txt,w,3,1.5,119.59,7986,0.301,337
map_benchmarks\map5\map5-6.txt,w,4,1.5,180.54,194,0.054,273
map_benchmarks\map5\map5-6.txt,w,5,1.5,174.78,191,0.056,279
map_benchmarks\map5\map5-6.txt,w,1,2.5,133.74,7139,0.281,308
map_benchmarks\map5\map5-6.txt,w,2,2.5,136.81,5342,0.217,336
map_benchmarks\map5\map5-6.txt,w,3,2.5,134.11,6716,0.257,348
map_benchmarks\map5\map5-6.txt,w,4,2.5,179.75,159,0.059,280
map_benchmarks\map5\map5-6.txt,w,5,2.5,184.78,138,0.051,267
map_benchmarks\map5\map5-7.txt,s,1.25,1.25,98.5446788875,16930,0.913,1061
map_benchmarks\map5\map5-7.txt,s,1.25,2.0,144.673881554,9487,0.533,1158
map_benchmarks\map5\map5-7.txt,s,2.0,1.25,101.704581464,9727,0.552,1098
map_benchmarks\map5\map5-7.txt,s,2.0,2.0,101.704581464,9743,0.553,1101
map_benchmarks\map5\map5-7.txt,s,2.5,1.5,101.704581464,4507,0.311,951
map_benchmarks\map5\map5-7.txt,s,1.5,2.5,163.534162928,5559,0.362,1014
map_benchmarks\map5\map5-7.txt,s,1.5,1.5,98.7088924499,14658,0.789,1132
map_benchmarks\map5\map5-7.txt,s,2.5,2.5,101.704581464,4507,0.311,951
map_benchmarks\map5\map5-7.txt,s,3.0,1.25,103.213464941,2890,0.254,830
map_benchmarks\map5\map5-7.txt,s,1.25,3.0,144.673881554,2007,0.195,548
map_benchmarks\map5\map5-7.txt,s,1.5,3.0,163.534162928,2015,0.202,516
map_benchmarks\map5\map5-7.txt,s,3.0,1.5,103.213464941,3002,0.248,824
map_benchmarks\map5\map5-7.txt,s,2.5,3.0,101.704581464,4507,0.328,951
map_benchmarks\map5\map5-7.txt,s,2.5,10.0,179.936074863,483,0.128,445
map_benchmarks\map5\map5-7.txt,s,1.25,10.0,144.673881554,1087,0.162,488
map_benchmarks\map5\map5-7.txt,u,5,1,98.54,12790,0.409,355
map_benchmarks\map5\map5-7.txt,a,1,1,98.54,9577,0.342,423
map_benchmarks\map5\map5-7.txt,a,2,1,98.54,8971,0.322,522
map_benchmarks\map5\map5-7.txt,a,3,1,98.54,9379,0.345,441
map_benchmarks\map5\map5-7.txt,a,4,1,159.45,190,0.055,307
map_benchmarks\map5\map5-7.txt,a,5,1,108.89,732,0.078,359
map_benchmarks\map5\map5-7.txt,w,1,1.5,98.54,7677,0.29,555
map_benchmarks\map5\map5-7.txt,w,2,1.5,101.59,7105,0.279,714
map_benchmarks\map5\map5-7.txt,w,3,1.5,98.71,7328,0.281,557
map_benchmarks\map5\map5-7.txt,w,4,1.5,156.97,137,0.054,282
map_benchmarks\map5\map5-7.txt,w,5,1.5,163.53,153,0.058,277
map_benchmarks\map5\map5-7.txt,w,1,2.5,101.7,2671,0.137,419
map_benchmarks\map5\map5-7.txt,w,2,2.5,104.43,2222,0.118,571
map_benchmarks\map5\map5-7.txt,w,3,2.5,101.7,2254,0.126,444
map_benchmarks\map5\map5-7.txt,w,4,2.5,158.17,127,0.056,282
map_benchmarks\map5\map5-7.txt,w,5,2.5,179.94,120,0.054,267
map_benchmarks\map5\map5-8.txt,s,1.25,1.25,105.620057685,16430,0.907,1412
map_benchmarks\map5\map5-8.txt,s,1.25,2.0,158.91830791,12655,0.707,1457
map_benchmarks\map5\map5-8.txt,s,2.0,1.25,107.273863607,8062,0.488,1297
map_benchmarks\map5\map5-8.txt,s,2.0,2.0,107.273863607,8162,0.487,1359
map_benchmarks\map5\map5-8.txt,s,2.5,1.5,109.093668761,6659,0.421,1261
map_benchmarks\map5\map5-8.txt,s,1.5,2.5,164.125414691,6075,0.387,1112
map_benchmarks\map5\map5-8.txt,s,1.5,1.5,105.620057685,13275,0.734,1442
map_benchmarks\map5\map5-8.txt,s,2.5,2.5,109.093668761,6659,0.417,1261
map_benchmarks\map5\map5-8.txt,s,3.0,1.25,115.821590822,3802,0.288,1006
map_benchmarks\map5\map5-8.txt,s,1.25,3.0,158.91830791,1283,0.159,545
map_benchmarks\map5\map5-8.txt,s,1.5,3.0,164.125414691,1747,0.182,594
map_benchmarks\map5\map5-8.txt,s,3.0,1.5,133.232756057,4225,0.3,1029
map_benchmarks\map5\map5-8.txt,s,2.5,3.0,109.093668761,6659,0.425,1261
map_benchmarks\map5\map5-8.txt,s,2.5,10.0,166.560443534,503,0.134,481
map_benchmarks\map5\map5-8.txt,s,1.25,10.0,158.91830791,575,0.145,462
map_benchmarks\map5\map5-8.txt,u,5,1,105.46,14604,0.453,415
map_benchmarks\map5\map5-8.txt,a,1,1,105.46,10432,0.377,476
map_benchmarks\map5\map5-8.txt,a,2,1,107.93,9048,0.342,522
map_benchmarks\map5\map5-8.txt,a,3,1,105.46,10008,0.363,470
map_benchmarks\map5\map5-8.txt,a,4,1,166.22,218,0.058,337
map_benchmarks\map5\map5-8.txt,a,5,1,120.47,465,0.069,358
map_benchmarks\map5\map5-8.txt,w,1,1.5,105.62,7203,0.284,472
map_benchmarks\map5\map5-8.txt,w,2,1.5,108.43,4735,0.209,669
map_benchmarks\map5\map5-8.txt,w,3,1.5,105.62,6637,0.26,475
map_benchmarks\map5\map5-8.txt,w,4,1.5,166.71,162,0.061,340
map_benchmarks\map5\map5-8.txt,w,5,1.5,164.13,160,0.056,374
map_benchmarks\map5\map5-8.txt,w,1,2.5,107.94,2390,0.129,422
map_benchmarks\map5\map5-8.txt,w,2,2.5,128.15,2244,0.12,441
map_benchmarks\map5\map5-8.txt,w,3,2.5,109.09,3328,0.169,567
map_benchmarks\map5\map5-8.txt,w,4,2.5,166.71,135,0.057,341
map_benchmarks\map5\map5-8.txt,w,5,2.5,166.56,125,0.055,347
map_benchmarks\map5\map5-9.txt,s,1.25,1.25,90.4172618896,22678,1.232,1397
map_benchmarks\map5\map5-9.txt,s,1.25,2.0,117.09545443,20987,1.129,1502
map_benchmarks\map5\map5-9.txt,s,2.0,1.25,92.4987373415,14583,0.812,1225
map_benchmarks\map5\map5-9.txt,s,2.0,2.0,92.4987373415,15530,0.859,1207
map_benchmarks\map5\map5-9.txt,s,2.5,1.5,102.966251763,7409,0.486,1066
map_benchmarks\map5\map5-9.txt,s,1.5,2.5,118.752308679,15831,0.868,1545
map_benchmarks\map5\map5-9.txt,s,1.5,1.5,91.3492424049,21050,1.125,1333
map_benchmarks\map5\map5-9.txt,s,2.5,2.5,102.966251763,7409,0.468,1066
map_benchmarks\map5\map5-9.txt,s,3.0,1.25,107.941125497,4581,0.322,943
map_benchmarks\map5\map5-9.txt,s,1.25,3.0,117.09545443,4055,0.289,1000
map_benchmarks\map5\map5-9.txt,s,1.5,3.0,118.752308679,6695,0.44,1246
map_benchmarks\map5\map5-9.txt,s,3.0,1.5,107.941125497,4017,0.299,923
map_benchmarks\map5\map5-9.txt,s,2.5,3.0,102.966251763,7409,0.465,1066
map_benchmarks\map5\map5-9.txt,s,2.5,10.0,118.752308679,451,0.131,461
map_benchmarks\map5\map5-9.txt,s,1.25,10.0,117.09545443,491,0.13,469
map_benchmarks\map5\map5-9.txt,u,5,1,90.42,15297,0.481,514
map_benchmarks\map5\map5-9.txt,a,1,1,90.42,12788,0.452,585
map_benchmarks\map5\map5-9.txt,a,2,1,92.66,12123,0.432,598
map_benchmarks\map5\map5-9.txt,a,3,1,90.42,12552,0.453,577
map_benchmarks\map5\map5-9.txt,a,4,1,137.91,207,0.065,285
map_benchmarks\map5\map5-9.txt,a,5,1,118.24,449,0.063,285
map_benchmarks\map5\map5-9.txt,w,1,1.5,90.42,10686,0.39,515
map_benchmarks\map5\map5-9.txt,w,2,1.5,93.32,9240,0.341,577
map_benchmarks\map5\map5-9.txt,w,3,1.5,91.35,10524,0.399,493
map_benchmarks\map5\map5-9.txt,w,4,1.5,137.91,149,0.054,284
map_benchmarks\map5\map5-9.txt,w,5,1.5,118.75,114,0.05,264
map_benchmarks\map5\map5-9.txt,w,1,2.5,92.5,5262,0.222,391
map_benchmarks\map5\map5-9.txt,w,2,2.5,102.97,1855,0.108,329
map_benchmarks\map5\map5-9.txt,w,3,2.5,92.5,4433,0.2,421
map_benchmarks\map5\map5-9.txt,w,4,2.5,140.39,127,0.053,284
map_benchmarks\map5\map5-9.txt,w,5,2.5,118.75,112,0.053,265
